Yr,State,CauseName,Deaths,DeathRate
2017,New Hampshire,Heart disease,2721,149.7
2017,New Jersey,Heart disease,18840,162.3
2017,New Mexico,Heart disease,3896,151.4
2017,New York,Heart disease,44092,171.2
2017,North Carolina,Heart disease,18808,156.5
2017,North Dakota,Heart disease,1326,137.8
2017,Ohio,Heart disease,28008,186.2
2017,Oklahoma,Heart disease,10772,237.2
2017,Oregon,Heart disease,6942,134
2017,Pennsylvania,Heart disease,32312,176
2017,Rhode Island,Heart disease,2339,155.7
2017,South Carolina,Heart disease,10418,172
2017,South Dakota,Heart disease,1710,150.1
2017,Tennessee,Heart disease,16019,202.2
2017,Texas,Heart disease,45346,169.2
2017,Utah,Heart disease,3749,150.2
2017,Vermont,Heart disease,1332,152.5
2017,Virginia,Heart disease,14861,154.5
2017,Washington,Heart disease,11582,138.8
2017,West Virginia,Heart disease,4849,192
2017,Wisconsin,Heart disease,11860,157.6
2017,Wyoming,Heart disease,1001,148.9
2017,United States,Influenza and pneumonia,55672,14.3
2017,Alabama,Influenza and pneumonia,1176,20.2
2017,Alaska,Influenza and pneumonia,66,11.7
2017,Arizona,Influenza and pneumonia,876,10.1
2017,Arkansas,Influenza and pneumonia,720,19.8
2017,California,Influenza and pneumonia,6340,14.6
2017,Colorado,Influenza and pneumonia,577,10.1
2017,Connecticut,Influenza and pneumonia,675,13.1
2017,Delaware,Influenza and pneumonia,184,14.9
2017,District of Columbia,Influenza and pneumonia,79,11.4
2017,Florida,Influenza and pneumonia,3057,9.6
2017,Georgia,Influenza and pneumonia,1400,13.8
2017,Hawaii,Influenza and pneumonia,637,29.6
2017,Idaho,Influenza and pneumonia,255,13.7
2017,Illinois,Influenza and pneumonia,2402,15.6
2017,Indiana,Influenza and pneumonia,1078,13.8
2017,Iowa,Influenza and pneumonia,578,13.2
2017,Kansas,Influenza and pneumonia,546,15
2017,Kentucky,Influenza and pneumonia,932,18.1
2017,Louisiana,Influenza and pneumonia,785,15.1
2017,Maine,Influenza and pneumonia,301,15.2
2017,Maryland,Influenza and pneumonia,990,14
2017,Massachusetts,Influenza and pneumonia,1433,15.9
2017,Michigan,Influenza and pneumonia,1798,14.2
2017,Minnesota,Influenza and pneumonia,697,9.9
2017,Mississippi,Influenza and pneumonia,782,23
2017,Missouri,Influenza and pneumonia,1281,16.7
2017,Montana,Influenza and pneumonia,185,13.3
2017,Nebraska,Influenza and pneumonia,393,16.2
2017,Nevada,Influenza and pneumonia,636,19.6
2017,New Hampshire,Influenza and pneumonia,230,13.1
2017,New Jersey,Influenza and pneumonia,1337,11.7
2017,New Mexico,Influenza and pneumonia,338,13.6
2017,New York,Influenza and pneumonia,4517,17.7
2017,North Carolina,Influenza and pneumonia,2076,17.5
2017,North Dakota,Influenza and pneumonia,147,15.3
2017,Ohio,Influenza and pneumonia,2243,14.9
2017,Oklahoma,Influenza and pneumonia,625,13.9
2017,Oregon,Influenza and pneumonia,573,11.1
2017,Pennsylvania,Influenza and pneumonia,2718,14.6
2017,Rhode Island,Influenza and pneumonia,206,13.9
2017,South Carolina,Influenza and pneumonia,723,12.3
2017,South Dakota,Influenza and pneumonia,217,19
2017,Tennessee,Influenza and pneumonia,1656,21.3
2017,Texas,Influenza and pneumonia,2954,11.2
2017,Utah,Influenza and pneumonia,334,13.3
2017,Vermont,Influenza and pneumonia,86,9.7
2017,Virginia,Influenza and pneumonia,1245,13.1
2017,Washington,Influenza and pneumonia,1041,12.6
2017,West Virginia,Influenza and pneumonia,458,18.2
2017,Wisconsin,Influenza and pneumonia,974,12.9
2017,Wyoming,Influenza and pneumonia,115,17.5
2017,United States,Suicide,47173,14
2017,Alabama,Suicide,836,16.6
2017,Alaska,Suicide,200,27
2017,Arizona,Suicide,1327,18.2
2017,Arkansas,Suicide,631,20.8
2017,California,Suicide,4312,10.5
2017,Colorado,Suicide,1181,20.3
2017,Connecticut,Suicide,405,10.5
2017,Delaware,Suicide,112,11.6
2017,District of Columbia,Suicide,47,6.6
2017,Florida,Suicide,3227,14
2017,Georgia,Suicide,1451,13.6
2017,Hawaii,Suicide,227,15.2
2017,Idaho,Suicide,392,23.2
2017,Illinois,Suicide,1474,11.2
2017,Indiana,Suicide,1092,16.3
2017,Iowa,Suicide,479,15
2017,Kansas,Suicide,553,19.1
2017,Kentucky,Suicide,770,16.9
2017,Louisiana,Suicide,720,15.2
2017,Maine,Suicide,274,18.9
2017,Maryland,Suicide,630,9.9
2017,Massachusetts,Suicide,682,9.5
2017,Michigan,Suicide,1457,14.1
2017,Minnesota,Suicide,783,13.9
2017,Mississippi,Suicide,445,15
2017,Missouri,Suicide,1151,18.5
2017,Montana,Suicide,311,28.9
2017,Nebraska,Suicide,275,14.7
2017,Nevada,Suicide,627,20.3
2017,New Hampshire,Suicide,265,18.9
2017,New Jersey,Suicide,795,8.3
2017,New Mexico,Suicide,491,23.3
2017,New York,Suicide,1696,8.1
2017,North Carolina,Suicide,1521,14.3
2017,North Dakota,Suicide,154,20.1
2017,Ohio,Suicide,1740,14.8
2017,Oklahoma,Suicide,756,19.1
2007,Pennsylvania,All causes,125104,793.2
2017,Oregon,Suicide,825,19
2017,Pennsylvania,Suicide,2030,15
2017,Rhode Island,Suicide,129,11.8
2017,South Carolina,Suicide,838,16.3
2017,South Dakota,Suicide,191,22.5
2017,Tennessee,Suicide,1166,16.8
2017,Texas,Suicide,3778,13.4
2017,Utah,Suicide,663,22.7
2017,Vermont,Suicide,112,18.3
2017,Virginia,Suicide,1179,13.4
2017,Washington,Suicide,1297,16.9
2017,West Virginia,Suicide,393,21.1
2017,Wisconsin,Suicide,926,15.4
2017,Wyoming,Suicide,157,26.9
2017,United States,Cancer,599108,152.5
2017,Alabama,Cancer,10410,170
2017,Alaska,Cancer,926,139.2
2017,Arizona,Cancer,12008,135.8
2017,Arkansas,Cancer,6517,173.6
2017,California,Cancer,59516,136.8
2017,Colorado,Cancer,7829,131
2017,Connecticut,Cancer,6608,139.6
2017,Delaware,Cancer,2085,160.4
2017,District of Columbia,Cancer,1031,152.8
2017,Florida,Cancer,45131,145.9
2017,Georgia,Cancer,17135,154.9
2017,Hawaii,Cancer,2456,128.6
2017,Idaho,Cancer,3020,153.2
2017,Illinois,Cancer,24150,157.9
2017,Indiana,Cancer,13462,170
2017,Iowa,Cancer,6449,158
2017,Kansas,Cancer,5494,157.2
2017,Kentucky,Cancer,10145,185.7
2017,Louisiana,Cancer,9513,174.9
2017,Maine,Cancer,3391,170.8
2017,Maryland,Cancer,10796,151.5
2017,Massachusetts,Cancer,12934,149.3
2017,Michigan,Cancer,20671,161.3
2017,Minnesota,Cancer,9896,146.8
2017,Mississippi,Cancer,6526,183.1
2017,Missouri,Cancer,12971,167.3
2017,Montana,Cancer,2145,152.6
2017,Nebraska,Cancer,3502,152.6
2017,Nevada,Cancer,5283,155.3
2017,New Hampshire,Cancer,2760,153.5
2017,New Jersey,Cancer,16264,144.6
2017,New Mexico,Cancer,3620,138.3
2017,New York,Cancer,34956,141.2
2017,North Carolina,Cancer,19474,157.1
2017,North Dakota,Cancer,1280,142.6
2017,Ohio,Cancer,25643,171.2
2017,Oklahoma,Cancer,8203,177.3
2017,Oregon,Cancer,8083,154.2
2017,Pennsylvania,Cancer,28387,161
2017,Rhode Island,Cancer,2154,154.2
2017,South Carolina,Cancer,10356,162.7
2017,South Dakota,Cancer,1715,156.9
2017,Tennessee,Cancer,14302,173.4
2017,Texas,Cancer,40668,146.5
2017,Utah,Cancer,3161,120.3
2017,Vermont,Cancer,1434,164.5
2017,Virginia,Cancer,15064,152.6
2017,Washington,Cancer,12664,148.4
2017,West Virginia,Cancer,4654,179.4
2017,Wisconsin,Cancer,11318,153.2
2017,Wyoming,Cancer,948,136.1
2017,United States,Kidney disease,50633,13
2017,Alabama,Kidney disease,980,16.5
2017,Alaska,Kidney disease,54,9.9
2017,Arizona,Kidney disease,540,6.2
2017,Arkansas,Kidney disease,725,19.7
2017,California,Kidney disease,3887,8.9
2017,Colorado,Kidney disease,503,8.9
2017,Connecticut,Kidney disease,554,11.2
2017,Delaware,Kidney disease,205,16.1
2017,District of Columbia,Kidney disease,67,10
2017,Florida,Kidney disease,3172,10.1
2017,Georgia,Kidney disease,1942,18.6
2017,Hawaii,Kidney disease,208,10.7
2017,Idaho,Kidney disease,170,9
2017,Illinois,Kidney disease,2565,16.8
2017,Indiana,Kidney disease,1440,18.5
2017,Iowa,Kidney disease,367,8.8
2017,Kansas,Kidney disease,541,15
2017,Kentucky,Kidney disease,1024,19.4
2017,Louisiana,Kidney disease,1076,20.6
2017,Maine,Kidney disease,260,13
2017,Maryland,Kidney disease,830,11.9
2017,Massachusetts,Kidney disease,1193,13.4
2017,Michigan,Kidney disease,1874,14.7
2017,Minnesota,Kidney disease,537,7.7
2017,Mississippi,Kidney disease,741,21.7
2017,Missouri,Kidney disease,1515,19.6
2017,Montana,Kidney disease,129,9.2
2017,Nebraska,Kidney disease,226,9.5
2017,Nevada,Kidney disease,299,9
2017,New Hampshire,Kidney disease,169,9.4
2017,New Jersey,Kidney disease,1591,13.9
2017,New Mexico,Kidney disease,330,12.9
2017,New York,Kidney disease,2296,9.1
2017,North Carolina,Kidney disease,2040,17.1
2017,North Dakota,Kidney disease,122,12.9
2017,Ohio,Kidney disease,2237,15
2017,Oklahoma,Kidney disease,461,10.2
2017,Oregon,Kidney disease,377,7.3
2017,Pennsylvania,Kidney disease,2898,15.9
2017,Rhode Island,Kidney disease,176,11.6
2017,South Carolina,Kidney disease,950,15.5
2017,South Dakota,Kidney disease,75,6.8
2017,Tennessee,Kidney disease,1140,14.4
2017,Texas,Kidney disease,4256,16
2017,Utah,Kidney disease,384,15.4
2017,Vermont,Kidney disease,29,3.3
2017,Virginia,Kidney disease,1618,16.9
2017,Washington,Kidney disease,439,5.3
2017,West Virginia,Kidney disease,436,17.1
2017,Wisconsin,Kidney disease,922,12.5
2017,Wyoming,Kidney disease,63,9.5
2016,Alabama,Unintentional injuries,2755,55.5
2016,Alaska,Unintentional injuries,439,63.1
2016,Arizona,Unintentional injuries,4010,54.2
2016,Arkansas,Unintentional injuries,1604,51.8
2016,California,Unintentional injuries,13213,32
2016,Colorado,Unintentional injuries,2880,51.2
2016,Connecticut,Unintentional injuries,1978,50.3
2016,Delaware,Unintentional injuries,516,52.4
2016,District of Columbia,Unintentional injuries,401,58.3
2016,Florida,Unintentional injuries,12561,54.9
2016,Georgia,Unintentional injuries,4701,45.8
2016,Hawaii,Unintentional injuries,577,35.3
2016,Idaho,Unintentional injuries,849,49.5
2016,Illinois,Unintentional injuries,5508,41
2016,Indiana,Unintentional injuries,3496,51.6
2016,Iowa,Unintentional injuries,1608,45.8
2016,Kansas,Unintentional injuries,1444,45.7
2016,Kentucky,Unintentional injuries,3194,71
2016,Louisiana,Unintentional injuries,2710,57.4
2016,Maine,Unintentional injuries,909,62.4
2016,Maryland,Unintentional injuries,2271,35.7
2016,Massachusetts,Unintentional injuries,3831,52.8
2016,Michigan,Unintentional injuries,5313,50.5
2016,Minnesota,Unintentional injuries,2697,43.8
2016,Mississippi,Unintentional injuries,1803,59.2
2016,Missouri,Unintentional injuries,3625,57
2016,Montana,Unintentional injuries,626,54.1
2016,Nebraska,Unintentional injuries,772,37
2016,Nevada,Unintentional injuries,1395,46
2016,New Hampshire,Unintentional injuries,924,66.6
2016,New Jersey,Unintentional injuries,3839,40.8
2016,New Mexico,Unintentional injuries,1487,69.5
2016,New York,Unintentional injuries,7354,34.2
2016,North Carolina,Unintentional injuries,5476,52.2
2016,North Dakota,Unintentional injuries,371,45.4
2016,Ohio,Unintentional injuries,7999,66.6
2016,Oklahoma,Unintentional injuries,2592,64.1
2016,Oregon,Unintentional injuries,2105,46
2016,Pennsylvania,Unintentional injuries,8410,61.8
2016,Rhode Island,Unintentional injuries,675,56.6
2016,South Carolina,Unintentional injuries,3012,58.9
2016,South Dakota,Unintentional injuries,505,53.4
2016,Tennessee,Unintentional injuries,4238,61.1
2016,Texas,Unintentional injuries,10536,38.6
2016,Utah,Unintentional injuries,1211,43.8
2016,Vermont,Unintentional injuries,372,54.8
2016,Virginia,Unintentional injuries,3710,42.4
2016,Washington,Unintentional injuries,3221,41.4
2016,West Virginia,Unintentional injuries,1705,89.7
2016,Wisconsin,Unintentional injuries,3575,55.6
2016,Wyoming,Unintentional injuries,371,61.9
2016,United States,Unintentional injuries,161374,47.4
2016,Alabama,All causes,52466,920.4
2016,Alaska,All causes,4494,745.6
2016,Arizona,All causes,56645,675.8
2016,Arkansas,All causes,31756,893.2
2016,California,All causes,262240,616.9
2016,Colorado,All causes,37530,669.5
2016,Connecticut,All causes,30543,654
2016,Delaware,All causes,8874,746.2
2016,District of Columbia,All causes,5037,766
2016,Florida,All causes,197313,666.6
2016,Georgia,All causes,81428,800.4
2016,Hawaii,All causes,10913,572
2016,Idaho,All causes,13366,725
2016,Illinois,All causes,107020,724.3
2016,Indiana,All causes,63473,835
2016,Iowa,All causes,29538,721.1
2016,Kansas,All causes,26245,756.8
2016,Kentucky,All causes,47827,938.4
2016,Louisiana,All causes,44306,870.5
2016,Maine,All causes,14182,759
2016,Maryland,All causes,48824,717.6
2016,Massachusetts,All causes,56961,669
